"","date","temp_mean","temp_sd","state"
"49",2019-01-01,7.64010416666667,2.08178895476775,"Alabama"
"50",2019-02-01,12.9561855670103,2.6080637946325,"Alabama"
"51",2019-03-01,12.2654639175258,2.01948323661162,"Alabama"
"52",2019-04-01,17.47,1.3262567584172,"Alabama"
"53",2019-05-01,23.1749494949495,1.30846722428002,"Alabama"
"54",2019-06-01,25.4,1.53305386946013,"Alabama"
"55",2019-07-01,26.8999019607843,1.06418424584516,"Alabama"
"56",2019-08-01,26.9223913043478,1.19571154002816,"Alabama"
"57",2019-09-01,26.7055208333333,1.23109525031611,"Alabama"
"58",2019-10-01,19.7148958333333,1.88991227576513,"Alabama"
"59",2019-11-01,10.2575,1.94075514331813,"Alabama"
"60",2019-12-01,10.4674226804124,1.59242103306995,"Alabama"
"61",2020-01-01,9.52122448979592,1.91334772482555,"Alabama"
"62",2020-02-01,10.0841414141414,2.19102483247741,"Alabama"
"63",2020-03-01,16.8654255319149,2.15166235553916,"Alabama"
"64",2020-04-01,16.3691919191919,2.23053378656214,"Alabama"
"65",2020-05-01,20.2384210526316,1.67191145277944,"Alabama"
"66",2020-06-01,24.8038541666667,1.2932100979563,"Alabama"
"67",2020-07-01,27.0636666666667,0.942729064942649,"Alabama"
"68",2020-08-01,26.6265217391304,1.13695026303753,"Alabama"
"69",2020-09-01,23.1844086021505,1.34648533013658,"Alabama"
"70",2020-10-01,19.0439130434783,1.76500596551103,"Alabama"
"71",2020-11-01,14.2051612903226,2.03155092441348,"Alabama"
"72",2020-12-01,7.28884210526316,1.8133634337576,"Alabama"
"73",2021-01-01,7.59784090909091,1.90776721444575,"Alabama"
"74",2021-02-01,7.76170212765957,2.34275714706048,"Alabama"
"75",2021-03-01,14.875,1.64785148485203,"Alabama"
"76",2021-04-01,16.1197916666667,1.51556137187836,"Alabama"
"77",2021-05-01,20.453052631579,1.5319248590568,"Alabama"
"78",2021-06-01,24.8457446808511,1.3272167412285,"Alabama"
"79",2021-07-01,26.1887096774194,1.01942249828716,"Alabama"
"80",2021-08-01,26.5320430107527,1.1266664557347,"Alabama"
"81",2021-09-01,23.2298876404494,1.38057341049918,"Alabama"
"82",2021-10-01,19.5347252747253,1.57424291550598,"Alabama"
"83",2021-11-01,10.8182954545455,1.96478492964223,"Alabama"
"84",2021-12-01,13.4598924731183,2.0084335744791,"Alabama"
"85",2015-01-01,-10.8214521452145,9.04426926255313,"Alaska"
"86",2015-02-01,-8.66244299674267,7.32012390242839,"Alaska"
"87",2015-03-01,-5.91131832797428,6.98638218238456,"Alaska"
"88",2015-04-01,0.554856230031949,4.54608757492411,"Alaska"
"89",2015-05-01,9.25196825396825,3.01482133898434,"Alaska"
"90",2015-06-01,12.4576175548589,2.22763460678049,"Alaska"
"91",2015-07-01,13.5931677018634,2.18870007149018,"Alaska"
"92",2015-08-01,11.1196415770609,2.69886291281162,"Alaska"
"93",2015-09-01,5.39715189873418,3.26823773528087,"Alaska"
"94",2015-10-01,1.34679738562092,4.44343895081642,"Alaska"
"95",2015-11-01,-7.74287719298246,5.8437695968495,"Alaska"
"96",2015-12-01,-10.8074125874126,8.26633780160398,"Alaska"
"97",2016-01-01,-6.81130718954248,7.12334478377987,"Alaska"
"98",2016-02-01,-5.85679611650485,7.07102931763785,"Alaska"
"99",2016-03-01,-4.37820512820513,7.09663767015428,"Alaska"
"100",2016-04-01,2.84565079365079,4.36573088765204,"Alaska"
"101",2016-05-01,8.53501577287066,2.76154579999076,"Alaska"
"102",2016-06-01,12.2415,2.42896683275177,"Alaska"
"103",2016-07-01,14.4006172839506,2.11762446243683,"Alaska"
"104",2016-08-01,13.0771472392638,2.32113542966999,"Alaska"
"105",2016-09-01,7.29009202453988,3.06582507265513,"Alaska"
"106",2016-10-01,-0.183535031847133,4.58339919344808,"Alaska"
"107",2016-11-01,-8.09853820598007,7.50938269917722,"Alaska"
"108",2016-12-01,-12.4769314079422,7.65586331420943,"Alaska"
"109",2017-01-01,-13.8431128404669,7.69675761424079,"Alaska"
"110",2017-02-01,-11.1818151815182,7.13165536769759,"Alaska"
"111",2017-03-01,-12.7371382636656,6.97864571228513,"Alaska"
"112",2017-04-01,1.00758620689655,4.84140015656995,"Alaska"
"113",2017-05-01,6.63512422360249,3.04760190951027,"Alaska"
"114",2017-06-01,11.8928395061728,2.73110145034137,"Alaska"
"115",2017-07-01,14.4872204472843,2.40273367402601,"Alaska"
"116",2017-08-01,11.3571959459459,2.4695808830136,"Alaska"
"117",2017-09-01,7.38811320754717,2.63256664765321,"Alaska"
"118",2017-10-01,0.234916943521595,3.73280757737997,"Alaska"
"119",2017-11-01,-8.93537931034483,6.22919296629469,"Alaska"
"120",2017-12-01,-6.43304659498208,5.72574901964368,"Alaska"
"121",2018-01-01,-12.2816901408451,8.02192076008192,"Alaska"
"122",2018-02-01,-9.93276223776224,6.02894035606217,"Alaska"
"123",2018-03-01,-6.14928338762215,5.16991303524324,"Alaska"
"124",2018-04-01,-0.830550161812298,4.96923228492431,"Alaska"
"125",2018-05-01,5.87640939597315,3.30496965763549,"Alaska"
"126",2018-06-01,11.0502614379085,2.81670321131042,"Alaska"
"127",2018-07-01,14.325,2.32887560069616,"Alaska"
"128",2018-08-01,11.0905263157895,2.79168113337829,"Alaska"
"129",2018-09-01,8.16479865771812,2.77916601951711,"Alaska"
"130",2018-10-01,2.40593959731544,3.96297697292348,"Alaska"
"131",2018-11-01,-5.54276094276094,6.71197335143408,"Alaska"
"132",2018-12-01,-10.0489090909091,7.82331236266469,"Alaska"
"133",2019-01-01,-11.863277027027,8.48809166256753,"Alaska"
"134",2019-02-01,-8.76983498349835,5.74683013453468,"Alaska"
"135",2019-03-01,-1.40084690553746,4.41884037512097,"Alaska"
"136",2019-04-01,0.412741935483871,4.68924996913078,"Alaska"
"137",2019-05-01,7.8676357827476,3.11946640863673,"Alaska"
"138",2019-06-01,13.3576221498371,2.67949022330045,"Alaska"
"139",2019-07-01,15.6470739549839,2.04118848784234,"Alaska"
"140",2019-08-01,12.2340849673203,2.8407186771296,"Alaska"
"141",2019-09-01,8.25574193548387,2.46914367410019,"Alaska"
"142",2019-10-01,0.71261744966443,3.84861913160628,"Alaska"
"143",2019-11-01,-5.05645833333333,7.10126788196015,"Alaska"
"144",2019-12-01,-11.1060750853242,9.32007782361169,"Alaska"
"145",2020-01-01,-19.5851398601399,8.98698867357509,"Alaska"
"146",2020-02-01,-13.320412371134,9.53453019483709,"Alaska"
"147",2020-03-01,-8.78229166666667,6.09498568325587,"Alaska"
"148",2020-04-01,-0.36,4.23577298602223,"Alaska"
"149",2020-05-01,8.20068181818182,3.11715279592671,"Alaska"
"150",2020-06-01,11.5189677419355,2.43814552960883,"Alaska"
"151",2020-07-01,13.3175324675325,2.38989779719282,"Alaska"
"152",2020-08-01,12.4174110032362,1.98894618119664,"Alaska"
"153",2020-09-01,7.18769230769231,2.72957915708748,"Alaska"
"154",2020-10-01,-0.499563758389262,4.17355440538506,"Alaska"
"155",2020-11-01,-8.85591397849462,6.73450038789724,"Alaska"
"156",2020-12-01,-9.97269372693727,7.78695698031373,"Alaska"
"157",2021-01-01,-9.8177037037037,7.92869406037086,"Alaska"
"158",2021-02-01,-14.6608,9.30072550815807,"Alaska"
"159",2021-03-01,-10.2587364620939,6.58102742346604,"Alaska"
"160",2021-04-01,-1.62649305555556,4.77543823188739,"Alaska"
"161",2021-05-01,6.45191489361702,2.96377702536414,"Alaska"
"162",2021-06-01,12.1346527777778,2.59314465122032,"Alaska"
"163",2021-07-01,13.550640569395,2.20865269589008,"Alaska"
"164",2021-08-01,11.2153496503496,2.22349078721375,"Alaska"
"165",2021-09-01,5.61503676470588,2.7749643790356,"Alaska"
"166",2021-10-01,-0.4917843866171,3.71025864221666,"Alaska"
"167",2021-11-01,-12.6562408759124,7.75283755877992,"Alaska"
"168",2021-12-01,-13.3267073170732,7.09733989631207,"Alaska"
"169",2015-01-01,6.57859903381642,4.35698596148103,"Arizona"
"170",2015-02-01,10.1066666666667,4.69387485613417,"Arizona"
"171",2015-03-01,12.1591625615764,5.27021105296077,"Arizona"
"172",2015-04-01,13.3305263157895,5.27705330166211,"Arizona"
"173",2015-05-01,15.8181904761905,5.32533518157131,"Arizona"
"174",2015-06-01,24.4044230769231,5.41455817636693,"Arizona"
"175",2015-07-01,24.1553431372549,5.53783994985845,"Arizona"
"176",2015-08-01,25.3166507177034,5.71318408439839,"Arizona"
"177",2015-09-01,22.2386274509804,5.33591549464028,"Arizona"
"178",2015-10-01,16.6023557692308,5.15362859160965,"Arizona"
"179",2015-11-01,8.01574162679426,4.73672401298936,"Arizona"
"180",2015-12-01,4.15264705882353,4.51994004199097,"Arizona"
"181",2016-01-01,4.6964953271028,4.6627618160806,"Arizona"
"182",2016-02-01,9.28048076923077,5.06578155499361,"Arizona"
"183",2016-03-01,11.4031527093596,5.08561044276637,"Arizona"
"184",2016-04-01,13.2210096153846,5.39505646323122,"Arizona"
"185",2016-05-01,16.634603960396,5.4619261169526,"Arizona"
"186",2016-06-01,25.1465024630542,5.40717877096111,"Arizona"
"187",2016-07-01,25.88103626943,5.42991817807162,"Arizona"
"188",2016-08-01,23.3235051546392,5.66455016597742,"Arizona"
"189",2016-09-01,20.4047150259067,5.31759236781476,"Arizona"
"190",2016-10-01,17.6134803921569,5.23413127383445,"Arizona"
"191",2016-11-01,10.6252551020408,5.03415752493615,"Arizona"
"192",2016-12-01,6.38467336683417,4.6477639642649,"Arizona"
"193",2017-01-01,4.76158163265306,4.75310393035847,"Arizona"
"194",2017-02-01,8.46427860696517,4.6872849926146,"Arizona"
"195",2017-03-01,12.3440099009901,5.09787422869992,"Arizona"
"196",2017-04-01,14.0430150753769,5.40001982364243,"Arizona"
"197",2017-05-01,17.1017112299465,5.22820126370418,"Arizona"
"198",2017-06-01,25.0308823529412,5.25427081327128,"Arizona"
"199",2017-07-01,25.3925252525253,5.43018361552755,"Arizona"
"200",2017-08-01,24.2498492462312,5.65368981842983,"Arizona"
"201",2017-09-01,20.9973737373737,5.30272032205415,"Arizona"
"202",2017-10-01,17.28859375,5.23682306490819,"Arizona"
"203",2017-11-01,13.5378391959799,4.63889026417983,"Arizona"
"204",2017-12-01,7.58789743589744,4.44828070455764,"Arizona"
"205",2018-01-01,7.75927835051546,4.77826236056249,"Arizona"
"206",2018-02-01,7.19899497487437,4.81499058549012,"Arizona"
"207",2018-03-01,10.0160406091371,5.02733330520345,"Arizona"
"208",2018-04-01,15.7395979899497,5.13441171663858,"Arizona"
"209",2018-05-01,18.6238190954774,5.10113509723469,"Arizona"
"210",2018-06-01,24.1814795918367,4.73371230204749,"Arizona"
"211",2018-07-01,25.781592039801,5.2658023560267,"Arizona"
"212",2018-08-01,24.5294358974359,5.33493207038402,"Arizona"
"213",2018-09-01,22.4421319796954,5.52890092436753,"Arizona"
"214",2018-10-01,13.9858375634518,5.1817993815491,"Arizona"
"215",2018-11-01,8.48809523809524,4.68808875127355,"Arizona"
"216",2018-12-01,5.27266666666667,4.45669662468395,"Arizona"
"217",2019-01-01,5.09708994708995,4.57607928175751,"Arizona"
"218",2019-02-01,3.85678571428571,4.80793280116443,"Arizona"
"219",2019-03-01,9.63046875,4.82089325965716,"Arizona"
"220",2019-04-01,13.9962176165803,5.09208062566076,"Arizona"
"221",2019-05-01,14.1582564102564,5.34274592860509,"Arizona"
"222",2019-06-01,22.1654639175258,5.34789678684366,"Arizona"
"223",2019-07-01,25.664554973822,5.41533569799343,"Arizona"
"224",2019-08-01,25.5795187165775,5.3434193558322,"Arizona"
"225",2019-09-01,21.4625388601036,5.22038465215455,"Arizona"
"226",2019-10-01,14.2733678756477,5.19358082901425,"Arizona"
"227",2019-11-01,10.2534391534392,4.76002607300558,"Arizona"
"228",2019-12-01,4.99010416666667,4.52522227501668,"Arizona"
"229",2020-01-01,5.72394736842105,4.47566928545562,"Arizona"
"230",2020-02-01,6.51869346733668,4.45885231207726,"Arizona"
"231",2020-03-01,9.17858695652174,4.68989451488019,"Arizona"
"232",2020-04-01,13.5051724137931,4.96373900234455,"Arizona"
"233",2020-05-01,19.7794915254237,5.28290233927793,"Arizona"
"234",2020-06-01,23.3209550561798,5.24454967967712,"Arizona"
"235",2020-07-01,26.4394382022472,5.53324719684176,"Arizona"
"236",2020-08-01,27.049,5.54079508442586,"Arizona"
"237",2020-09-01,22.6094505494505,5.49685924641419,"Arizona"
"238",2020-10-01,17.8773298429319,5.11620415327608,"Arizona"
"239",2020-11-01,11.0821621621622,4.88823517496186,"Arizona"
"240",2020-12-01,5.00940860215054,4.794374989532,"Arizona"
"241",2021-01-01,5.15923913043478,4.76955915152346,"Arizona"
"242",2021-02-01,6.93481081081081,4.99513873375382,"Arizona"
"243",2021-03-01,8.49989130434783,5.03175196695675,"Arizona"
"244",2021-04-01,14.8903278688525,5.32396478113938,"Arizona"
"245",2021-05-01,18.3292349726776,5.27149596805193,"Arizona"
"246",2021-06-01,25.2052688172043,5.20672539959677,"Arizona"
"247",2021-07-01,24.962967032967,5.09837987363866,"Arizona"
"248",2021-08-01,24.2068783068783,5.07334422114012,"Arizona"
"249",2021-09-01,21.9344736842105,5.20151203971536,"Arizona"
"250",2021-10-01,14.2150793650794,5.1054265684461,"Arizona"
"251",2021-11-01,12.2761497326203,4.85390853915603,"Arizona"
"252",2021-12-01,6.83893617021277,4.63213489964663,"Arizona"
"253",2015-01-01,3.37607476635514,1.32050716172559,"Arkansas"
"254",2015-02-01,1.89173076923077,1.7102611180342,"Arkansas"
"255",2015-03-01,9.63261682242991,1.37946621919604,"Arkansas"
"256",2015-04-01,16.6955238095238,1.25876005912441,"Arkansas"
"257",2015-05-01,20.6201923076923,1.34439937198608,"Arkansas"
"258",2015-06-01,25.6343518518519,1.09637744468385,"Arkansas"
"259",2015-07-01,27.7596226415094,1.0812892873376,"Arkansas"
"260",2015-08-01,25.595145631068,1.42809750317815,"Arkansas"
"261",2015-09-01,23.7669607843137,1.27021303991249,"Arkansas"
"262",2015-10-01,17.5233018867925,1.38384538201699,"Arkansas"
"263",2015-11-01,12.1500970873786,1.31900920565373,"Arkansas"
"264",2015-12-01,9.65769230769231,1.47688877309552,"Arkansas"
"265",2016-01-01,3.83291262135922,1.56257682544807,"Arkansas"
"266",2016-02-01,7.83663551401869,1.52459332277789,"Arkansas"
"267",2016-03-01,12.8321359223301,1.40254995401264,"Arkansas"
"268",2016-04-01,16.7602941176471,1.23247433317909,"Arkansas"
"269",2016-05-01,19.4603773584906,1.37484331542131,"Arkansas"
"270",2016-06-01,26.0767307692308,1.053511412251,"Arkansas"
"271",2016-07-01,27.7734951456311,1.0912187005487,"Arkansas"
"272",2016-08-01,26.6276470588235,1.15122936998584,"Arkansas"
"273",2016-09-01,24.2017475728155,1.30803656720522,"Arkansas"
"274",2016-10-01,19.5045,1.08963099582873,"Arkansas"
"275",2016-11-01,12.9428125,1.10070284065276,"Arkansas"
"276",2016-12-01,5.5092,1.71382829780099,"Arkansas"
"277",2017-01-01,6.94990099009901,1.79937072058512,"Arkansas"
"278",2017-02-01,10.9460606060606,1.35777340102623,"Arkansas"
"279",2017-03-01,12.8698,1.53998883637565,"Arkansas"
"280",2017-04-01,17.5769607843137,1.31026925599259,"Arkansas"
"281",2017-05-01,19.7686138613861,1.13210337840938,"Arkansas"
"282",2017-06-01,24.1402884615385,1.0730714982022,"Arkansas"
"283",2017-07-01,26.9804716981132,0.937218155297872,"Arkansas"
"284",2017-08-01,24.9355238095238,1.22727651964733,"Arkansas"
"285",2017-09-01,22.9004761904762,0.964794100146584,"Arkansas"
"286",2017-10-01,17.1969230769231,1.15730694833573,"Arkansas"
"287",2017-11-01,11.921862745098,1.29416644712176,"Arkansas"
"288",2017-12-01,5.5250495049505,1.38522101035349,"Arkansas"
"289",2018-01-01,1.70145631067961,1.47459160698353,"Arkansas"
"290",2018-02-01,7.1707619047619,1.84958867321177,"Arkansas"
"291",2018-03-01,11.7714563106796,1.67969442118581,"Arkansas"
"292",2018-04-01,12.5845192307692,1.40027589501171,"Arkansas"
"293",2018-05-01,23.8361682242991,1.12169148287502,"Arkansas"
"294",2018-06-01,26.6770297029703,1.02118709799376,"Arkansas"
"295",2018-07-01,27.644693877551,0.973633013783499,"Arkansas"
"296",2018-08-01,25.9407843137255,1.02308665784208,"Arkansas"
"297",2018-09-01,23.729801980198,1.07710721861662,"Arkansas"
"298",2018-10-01,16.8120588235294,1.32858693506684,"Arkansas"
"299",2018-11-01,7.35111111111111,1.4131220962666,"Arkansas"
"300",2018-12-01,6.36448979591837,1.34078767621063,"Arkansas"
"301",2019-01-01,4.3259793814433,1.57507384733874,"Arkansas"
"302",2019-02-01,7.2306,1.70142947624233,"Arkansas"
"303",2019-03-01,9.08970297029703,1.61809731193494,"Arkansas"
"304",2019-04-01,15.8354368932039,1.05012770157059,"Arkansas"
"305",2019-05-01,21.1913131313131,1.43166568214722,"Arkansas"
"306",2019-06-01,24.1565625,1.16816169403942,"Arkansas"
"307",2019-07-01,26.0436842105263,1.03334516965129,"Arkansas"
"308",2019-08-01,26.8247058823529,1.19747399639586,"Arkansas"
"309",2019-09-01,26.4149484536082,1.24514651389517,"Arkansas"
"310",2019-10-01,15.8705263157895,1.37913121621336,"Arkansas"
"311",2019-11-01,7.79222222222222,1.28640184437656,"Arkansas"
"312",2019-12-01,7.32645833333333,1.22620937438292,"Arkansas"
"313",2020-01-01,6.23346534653465,1.51995949659428,"Arkansas"
"314",2020-02-01,6.43336633663366,1.57854824267599,"Arkansas"
"315",2020-03-01,13.3038541666667,1.5206420872303,"Arkansas"
"316",2020-04-01,14.6536458333333,1.3720803412043,"Arkansas"
"317",2020-05-01,19.1717708333333,1.46959714837392,"Arkansas"
"318",2020-06-01,24.6036458333333,1.03701405339071,"Arkansas"
"319",2020-07-01,27.369793814433,0.996807382117866,"Arkansas"
"320",2020-08-01,25.4379591836735,1.03451264404452,"Arkansas"
"321",2020-09-01,22.0767676767677,1.12269794244265,"Arkansas"
"322",2020-10-01,15.2644897959184,1.2245631431851,"Arkansas"
"323",2020-11-01,12.1071875,1.13941324061762,"Arkansas"
"324",2020-12-01,5.71744680851064,1.2039531089449,"Arkansas"
"325",2021-01-01,4.82063157894737,1.4281306115594,"Arkansas"
"326",2021-02-01,1.12139784946237,1.70089144874977,"Arkansas"
"327",2021-03-01,12.6531958762887,1.34743703191757,"Arkansas"
"328",2021-04-01,14.4203191489362,1.16852489690342,"Arkansas"
"329",2021-05-01,19.176,1.29023369151615,"Arkansas"
"330",2021-06-01,24.8322580645161,1.05048035496009,"Arkansas"
"331",2021-07-01,26.305,0.975998274372935,"Arkansas"
"332",2021-08-01,27.0576842105263,0.960905438072994,"Arkansas"
"333",2021-09-01,23.5970212765957,0.897871832445716,"Arkansas"
"334",2021-10-01,18.54,1.21568270714214,"Arkansas"
"335",2021-11-01,9.49795698924731,1.00309039769906,"Arkansas"
"336",2021-12-01,11.541935483871,1.39336647233497,"Arkansas"
"337",2015-01-01,9.88347315436242,3.99741389311784,"California"
"338",2015-02-01,11.9303758169935,4.1556129323844,"California"
"339",2015-03-01,14.0499226804124,4.18007353077532,"California"
"340",2015-04-01,13.2444850498339,4.70126295389579,"California"
"341",2015-05-01,15.2261557788945,3.69628025231198,"California"
"342",2015-07-01,22.4886271186441,4.2836570202148,"California"
"343",2015-08-01,23.654756097561,4.0124341658744,"California"
"344",2015-09-01,21.5000677966102,4.44198624053479,"California"
"345",2015-10-01,18.4212195121951,4.02883627571755,"California"
"346",2015-11-01,9.02739352640545,5.08156846605929,"California"
"347",2015-12-01,6.34544794188862,4.40096945468769,"California"
"348",2016-01-01,7.4263220338983,4.69439779525818,"California"
"349",2016-02-01,11.4148611111111,4.75703754888963,"California"
"350",2016-03-01,11.247429245283,4.21627441841032,"California"
"351",2016-04-01,13.9426575809199,4.37908519249893,"California"
"352",2016-05-01,16.1475302663438,3.87958031237581,"California"
"353",2016-07-01,23.1692720970537,4.74404815237105,"California"
"354",2016-08-01,23.5037115839243,4.16658419682426,"California"
"355",2016-09-01,20.0084668989547,4.18660759569529,"California"
"356",2016-10-01,15.5319248826291,4.45614806533922,"California"
"357",2016-11-01,11.7185464098074,4.66917902801439,"California"
"358",2016-12-01,6.93407925407925,4.3665209855294,"California"
"359",2017-01-01,6.10069518716578,4.99451699882642,"California"
"360",2017-02-01,8.44923758865248,4.85567986473366,"California"
"361",2017-03-01,11.789747706422,4.29164665025959,"California"
"362",2017-04-01,12.606554770318,5.1357793321289,"California"
"363",2017-05-01,16.7551382488479,3.55029850799263,"California"
"364",2017-07-01,24.2733215547703,4.71608067279905,"California"
"365",2017-08-01,24.4709907834101,3.95127022987242,"California"
"366",2017-09-01,20.2559824561404,4.39693240642683,"California"
"367",2017-10-01,16.8185813953488,4.4177765069004,"California"
"368",2017-11-01,11.8608289241623,4.89177594811044,"California"
"369",2017-12-01,9.33311778290993,4.54402372347691,"California"
"370",2018-01-01,9.65786339754816,4.53136244438244,"California"
"371",2018-02-01,8.22925087108014,5.09551278795441,"California"
"372",2018-03-01,9.31023474178404,4.50764213218235,"California"
"373",2018-04-01,13.1237937062937,4.79226581870812,"California"
"374",2018-05-01,16.1627803738318,3.75684729781484,"California"
"375",2018-07-01,24.8551154529307,4.67480208108569,"California"
"376",2018-08-01,23.4262242562929,4.07769285990074,"California"
"377",2018-09-01,20.445170556553,4.56078090877391,"California"
"378",2018-10-01,16.2173363431151,4.08480593115691,"California"
"379",2018-11-01,11.8358110516934,4.50969021266814,"California"
"380",2018-12-01,7.49346241457859,4.38648259278732,"California"
"381",2019-01-01,8.22457142857143,4.31259292962389,"California"
"382",2019-02-01,5.06874551971326,5.19645230482379,"California"
"383",2019-03-01,9.29597285067873,4.38721034192518,"California"
"384",2019-04-01,13.9404659498208,4.56713713542081,"California"
"385",2019-05-01,13.8851583710407,3.79933907574771,"California"
"386",2019-07-01,22.4832310469314,4.61582965382989,"California"
"387",2019-08-01,23.6133632286996,3.92614175912081,"California"
"388",2019-09-01,19.6107441016334,4.64762809396917,"California"
"389",2019-10-01,14.7198663697105,4.87306138010245,"California"
"390",2019-11-01,11.8678649635036,4.23508014597034,"California"
"391",2019-12-01,6.90247787610619,4.46154582916753,"California"
"392",2020-01-01,7.77346153846154,4.35033634842061,"California"
"393",2020-02-01,9.72967213114754,4.42512854796654,"California"
"394",2020-03-01,8.20842572062084,4.65917607934699,"California"
"395",2020-04-01,13.1066974169742,4.30682894706232,"California"
"396",2020-05-01,16.7071615720524,4.5939075604605,"California"
"397",2020-07-01,23.0109375,4.58549551314348,"California"
"398",2020-08-01,24.4684210526316,4.31969918141639,"California"
"399",2020-09-01,22.4561038961039,4.22012500435503,"California"
"400",2020-10-01,18.6069414316703,4.46409433519486,"California"
"401",2020-11-01,10.6296672828096,4.72338562272298,"California"
"402",2020-12-01,7.79132897603486,4.66255240773305,"California"
"403",2021-01-01,8.02598513011153,4.64206098834535,"California"
"404",2021-02-01,8.68005535055351,4.87851684575403,"California"
"405",2021-03-01,8.37131004366812,4.53014590409794,"California"
"406",2021-04-01,13.7194619666048,4.44783363666228,"California"
"407",2021-05-01,16.4345770065076,4.53584478554035,"California"
"408",2021-07-01,24.7625092936803,4.78864985509868,"California"
"409",2021-08-01,23.5709523809524,4.34484314995691,"California"
"410",2021-09-01,21.2356957328386,4.33878428788993,"California"
"411",2021-10-01,14.0432104121475,4.52800173043782,"California"
"412",2021-11-01,12.7278827977316,4.45746947777868,"California"
"413",2021-12-01,6.68299363057325,4.42092810102443,"California"
"414",2015-01-01,-2.40005524861878,2.78994573905229,"Colorado"
"415",2015-02-01,-1.00280991735537,2.93401358704457,"Colorado"
"416",2015-03-01,3.38236111111111,3.31574226641841,"Colorado"
"417",2015-04-01,5.50393351800554,3.76402378313585,"Colorado"
"418",2015-05-01,8.36461325966851,3.69363456186591,"Colorado"
"419",2015-06-01,17.0917689530686,4.00011178884234,"Colorado"
"420",2015-07-01,17.2453333333333,4.58327866735358,"Colorado"
"421",2015-08-01,17.5918559556787,4.39011840403147,"Colorado"
"422",2015-09-01,15.1714876033058,4.29794130234253,"Colorado"
"423",2015-10-01,9.362,3.42262630847389,"Colorado"
"424",2015-11-01,0.0922662889518419,3.37876548653197,"Colorado"
"425",2015-12-01,-4.75830508474576,3.39927278635662,"Colorado"
"426",2016-01-01,-4.69274238227147,3.76271761461548,"Colorado"
"427",2016-02-01,-1.1132676056338,3.55435286948838,"Colorado"
"428",2016-03-01,1.57269121813031,3.89354541026161,"Colorado"
"429",2016-04-01,4.92887052341598,3.65250358280673,"Colorado"
